AwayTeam,HR,HS,AvgCAHH,HY,AvgCAHA,HTAG,AvgC>2.5,AHh,AC,B365H,HomeTeam,AF,B365AHH,HTHG,B365A,IWCD,B365D,IWCA,AR,IWCH,AS,B365>2.5,MaxC<2.5,VCA,VCD,AY,VCH,B365AHA,FTR,P>2.5,FTAG,AvgCD,MaxA,AvgCA,AvgCH,AST,BWCH,BWCD,FTHG,BWCA,Div,B365<2.5,Max<2.5,PC<2.5,PSCD,PSCA,B365CA,BWA,PSCH,BWD,P<2.5,PAHA,WHA,AvgAHA,BWH,WHD,B365CH,PAHH,B365CAHH,WHH,AvgAHH,B365CD,MaxCAHA,B365CAHA,B365C<2.5,PSA,PSD,MaxH,PCAHA,MaxCAHH,PSH,MaxD,HST,PCAHH,Avg>2.5,PC>2.5,B365C>2.5,Max>2.5,MaxCH,MaxAHA,HTR,WHCA,MaxCA,AvgH,Time,AvgD,MaxAHH,MaxCD,AvgA,IWA,AvgC<2.5,IWD,WHCD,IWH,WHCH,VCCA,Referee,VCCD,Date,AHCh,MaxC>2.5,Avg<2.5,VCCH,HC,HF
Sheffield United,0,13,1.9,1,1.99,1,2.37,-0.5,2,1.9,Wolves,18,1.93,0,4.2,3.05,3.5,3.6,0,2.25,9,2.3,1.66,4.6,3.4,4,1.87,2,D,2.35,1,3.14,4.6,3.67,2.23,4,2.2,3.1,1,3.6,E0,1.61,1.67,1.63,3.2,3.82,3.75,4.33,2.23,3.4,1.67,1.99,4.33,1.96,1.9,3.4,2.2,1.93,1.9,1.91,1.92,3,2.05,2.03,1.57,4.46,3.52,2,2.04,1.96,1.93,3.55,3,1.89,2.3,2.43,2.37,2.4,2.29,2.03,A,3.7,3.84,1.92,14:00,3.43,2,3.4,4.35,4.35,1.6,3.35,3.1,1.9,2.2,3.6,D Coote,3.13,01/12/2019,-0.25,2.45,1.63,2.25,7,12
Everton,0,16,2.09,0,1.8,1,1.78,-0.75,4,1.61,Leicester,9,1.83,0,5.25,4.05,4,5.4,0,1.6,11,1.8,2.15,5.5,4,1,1.62,2.1,H,1.81,1,4.1,5.6,5.63,1.62,3,1.57,4,2,6,E0,2,2.11,2.12,4.08,5.57,5.75,5.25,1.65,4.25,2.11,2.11,5.25,2.08,1.6,4,1.57,1.83,2.05,1.63,1.81,4.2,1.92,1.75,2,5.58,4.19,1.68,1.78,2.2,1.64,4.25,6,2.17,1.81,1.81,1.8,1.87,1.67,2.13,A,6,6.5,1.64,16:30,4.08,1.85,4.5,5.33,5.2,2.07,4,4,1.65,1.57,5.75,G Scott,4,01/12/2019,-1,1.84,2.02,1.62,4,7
Aston Villa,0,16,2.01,4,1.88,1,1.55,-1,9,1.45,Man United,8,1.85,1,7,4.4,4.5,7.2,0,1.45,9,1.72,2.66,6.5,4.33,1,1.5,2.08,D,1.71,2,4.72,8,7.02,1.46,3,1.45,4.6,2,7,E0,2.1,2.27,2.6,4.75,7.32,7,6.75,1.47,4.4,2.26,2.1,7.5,2.08,1.48,4.2,1.44,1.83,2.07,1.47,1.81,4.75,1.99,1.86,2.5,7.72,4.44,1.55,1.86,2.11,1.48,4.69,6,2.06,1.69,1.56,1.53,1.75,1.48,2.23,D,7.5,7.9,1.49,16:30,4.38,1.87,4.9,7.08,6.4,2.47,4.35,4.6,1.5,1.44,7,C Pawson,4.75,01/12/2019,-1.25,1.6,2.18,1.45,9,16
Bournemouth,1,7,1.93,3,1.96,0,1.95,-0.25,9,2.2,Crystal Palace,15,1.97,0,3.25,3.4,3.4,3.35,0,2.2,6,2,2.05,3.3,3.3,3,2.3,1.96,H,2.09,0,3.42,3.45,3.35,2.22,3,2.15,3.5,1,3.4,E0,1.8,1.87,1.88,3.41,3.41,3.2,3.4,2.27,3.3,1.83,1.97,3.25,1.95,2.2,3.4,2.2,1.95,1.95,2.25,1.94,3.5,2.05,1.98,1.9,3.42,3.41,2.34,1.97,1.97,2.27,3.52,2,1.96,2.03,2.04,1.9,2.1,2.3,1.99,D,3.3,3.45,2.24,19:30,3.38,2,3.56,3.34,3.3,1.88,3.35,3.5,2.2,2.25,3.3,A Taylor,3.3,03/12/2019,-0.25,2.04,1.8,2.3,6,6
Man City,0,4,1.8,1,2.09,1,1.42,1.75,6,11,Burnley,6,1.93,0,1.22,6.4,7,1.25,0,10.5,17,1.44,3.22,1.25,6.5,1,12,2,A,1.49,4,6.88,1.28,1.24,11.2,8,11.5,6.5,1,1.25,E0,2.75,2.8,3.08,7.61,1.23,1.22,1.25,10.93,6.25,2.8,1.98,1.24,1.95,11.5,6.5,13,1.94,1.77,12,1.93,6.5,2.18,2.02,3,1.26,6.62,13,2.09,1.98,10.8,7,2,1.85,1.48,1.42,1.4,1.52,13,2.01,A,1.22,1.26,11.59,20:15,6.41,1.96,7.75,1.25,1.27,2.9,6,7,10.5,11,1.25,J Moss,6.5,03/12/2019,2,1.47,2.68,11.5,3,9
Aston Villa,0,25,1.91,2,1.98,1,1.39,-1.5,5,1.28,Chelsea,10,1.88,1,10,5.3,5.75,8,0,1.35,9,1.4,3.36,11,5.75,1,1.29,2.05,H,1.43,1,5.65,11.25,8.54,1.34,3,1.34,5.75,2,8.25,E0,3,3.03,3.2,5.66,8.46,8.5,10.5,1.36,5.75,3.03,2.04,11,2.04,1.28,5.8,1.33,1.88,1.92,1.27,1.84,5.25,2.02,2.01,3.2,10.36,5.94,1.33,2.01,1.97,1.31,6.2,9,1.92,1.42,1.4,1.36,1.47,1.38,2.09,D,8.5,9.5,1.3,19:30,5.85,1.88,6,9.89,8.3,3.02,5.5,5.8,1.33,1.32,9.5,C Kavanagh,5.75,04/12/2019,-1.5,1.42,2.86,1.3,9,18
Watford,0,12,2,3,1.88,0,1.53,-1.5,2,1.33,Leicester,16,2.07,0,8,5,5.5,8,0,1.37,4,1.61,2.65,9.5,5,2,1.36,1.72,H,1.61,0,5.32,10.5,8.55,1.36,1,1.33,5.5,2,9.25,E0,2.3,2.46,2.6,5.26,8.29,8.5,8.75,1.39,5.25,2.46,1.79,10,1.79,1.34,5,1.33,2.15,2.03,1.33,2.08,5.25,1.95,1.9,2.5,9.41,5.35,1.4,1.88,2.08,1.36,5.6,6,2.05,1.63,1.56,1.53,1.67,1.42,1.84,D,8.5,9.5,1.36,19:30,5.13,2.16,5.7,8.81,7.5,2.52,4.8,5.25,1.4,1.35,8.5,C Pawson,5.4,04/12/2019,-1.5,1.6,2.3,1.36,7,13
Tottenham,0,12,1.87,0,2.02,1,1.84,0,3,2.75,Man United,9,1.99,1,2.55,3.3,3.4,2.65,0,2.65,8,1.8,2.11,2.63,3.4,1,2.75,1.94,H,1.8,1,3.4,2.7,2.79,2.59,5,2.6,3.4,2,2.75,E0,2,2.12,2.04,3.5,2.82,2.8,2.6,2.6,3.5,2.12,1.94,2.6,1.91,2.65,3.4,2.5,1.99,1.88,2.7,1.97,3.4,2.08,2.05,2,2.65,3.57,2.77,2.05,1.94,2.71,3.6,7,1.88,1.8,1.88,1.8,1.87,2.72,1.94,D,2.8,2.88,2.69,19:30,3.47,2.01,3.52,2.61,2.65,2,3.3,3.4,2.65,2.62,2.75,P Tierney,3.4,04/12/2019,0,1.88,2.03,2.63,4,9
Norwich,0,14,2,1,1.89,0,1.66,-0.75,1,1.72,Southampton,7,2.01,2,4.2,3.7,4,4.1,0,1.85,10,1.57,2.37,4.6,4,1,1.75,1.92,H,1.6,1,3.89,4.6,4.51,1.78,3,1.83,3.8,2,4.25,E0,2.37,2.48,2.32,4.04,4.68,4.5,4.33,1.76,4,2.48,1.89,4.4,1.89,1.75,4,1.75,2.03,2,1.75,1.99,3.8,1.94,1.93,2.2,4.41,4.09,1.85,1.93,2.05,1.79,4.15,5,2,1.59,1.68,1.66,1.64,1.85,1.94,H,4.5,4.75,1.78,19:30,3.99,2.03,4.08,4.35,4.1,2.24,3.7,3.9,1.85,1.75,4.2,K Friend,3.8,04/12/2019,-0.75,1.7,2.37,1.8,6,12
West Ham,0,13,1.87,1,2.01,0,1.81,-0.75,4,1.75,Wolves,9,2.03,1,4.75,3.9,3.7,4.95,0,1.67,6,1.9,2.11,5,3.7,2,1.75,1.9,H,1.88,0,3.95,5.05,5.16,1.68,3,1.72,3.8,2,5,E0,1.9,2.03,2.1,4.13,5.31,5.25,4.6,1.67,3.8,2.03,1.9,4.8,1.87,1.75,3.7,1.66,2.03,1.88,1.75,2.01,3.8,2.06,2.05,2,4.87,3.83,1.82,2.05,1.95,1.78,3.85,7,1.88,1.89,1.82,1.8,1.95,1.75,1.93,H,5.25,5.5,1.77,19:30,3.73,2.05,4.2,4.74,4.6,2.03,3.7,3.9,1.77,1.65,5.25,A Marriner,3.9,04/12/2019,-0.75,1.9,1.93,1.7,5,8
Everton,0,11,1.8,1,2.1,2,1.69,-1.25,6,1.36,Liverpool,17,1.91,4,8.5,4.8,5,7.5,0,1.4,12,1.57,2.33,8.5,5,2,1.4,2.02,H,1.6,2,4.04,9.15,5.79,1.62,4,1.62,4.1,5,5.75,E0,2.37,2.49,2.31,4.11,5.59,5.5,7.75,1.66,4.75,2.49,2.01,8.5,2.01,1.4,5,1.6,1.92,1.83,1.36,1.87,4,2.27,2.1,2.2,8.29,5.13,1.42,2.1,1.85,1.4,5.25,5,1.84,1.58,1.68,1.66,1.62,1.67,2.05,H,5.8,7.5,1.39,20:15,4.99,1.92,4.8,8.28,7.5,2.2,4.8,4,1.4,1.6,6.25,M Dean,4.3,04/12/2019,-0.75,1.82,2.38,1.55,5,13
Newcastle,0,13,1.79,2,2.08,1,2.2,-0.5,1,1.83,Sheffield United,6,1.87,0,4.6,3.6,3.4,4.5,0,1.8,6,2.3,1.77,4.8,3.4,0,1.83,2.06,A,2.41,2,3.54,4.85,4.96,1.8,4,1.83,3.5,0,5.2,E0,1.61,1.65,1.71,3.63,5.24,5,4.75,1.79,3.4,1.63,2.06,4.6,2.02,1.83,3.4,1.8,1.87,1.75,1.85,1.86,3.4,2.17,2.05,1.66,4.75,3.56,1.95,2.16,1.9,1.87,3.56,6,1.79,2.33,2.2,2.2,2.42,1.95,2.06,A,5.5,5.65,1.86,19:30,3.45,1.95,3.7,4.62,4.2,1.69,3.3,3.5,1.95,1.78,5.2,S Attwell,3.5,05/12/2019,-0.5,2.3,1.61,1.8,8,10
Brighton,0,12,1.82,3,2.08,1,1.48,-1,9,1.57,Arsenal,11,2.05,0,5.5,4.1,4.33,6.3,0,1.53,20,1.53,2.88,5.4,4.2,1,1.6,1.88,A,1.56,2,4.28,5.85,5.07,1.64,9,1.6,4.33,1,5.5,E0,2.5,2.59,2.76,4.32,5.17,5,5.5,1.66,4.25,2.58,1.85,5.8,1.86,1.57,4.2,1.61,2.07,1.83,1.57,2.01,4.33,2.13,2.1,2.62,5.68,4.2,1.63,2.11,1.87,1.63,4.35,5,1.83,1.54,1.5,1.5,1.6,1.68,1.91,A,5,6.3,1.61,20:15,4.23,2.07,4.64,5.41,5.1,2.65,4.25,4.2,1.63,1.63,4.8,G Scott,4.3,05/12/2019,-0.75,1.53,2.5,1.67,9,10
Chelsea,0,13,2.02,3,1.87,0,1.64,0.5,5,3.5,Everton,9,1.88,1,2,3.5,3.75,2,0,3.7,15,1.72,2.42,2.05,3.7,0,3.6,2.05,H,1.74,1,3.75,2.08,2.13,3.31,4,3.1,3.75,3,2.2,E0,2.1,2.28,2.37,3.81,2.15,2.15,2,3.37,3.75,2.22,2.03,2,2.02,3.5,3.75,3.1,1.9,2.05,3.5,1.86,3.8,1.91,1.88,2.3,2.03,3.95,3.65,1.88,2.14,3.59,3.95,7,2.05,1.69,1.66,1.61,1.75,3.7,2.06,H,2.15,2.21,3.52,12:30,3.8,1.9,3.88,2.02,2.05,2.29,3.7,3.75,3.45,3.4,2.15,C Pawson,3.7,07/12/2019,0.25,1.74,2.18,3.3,1,14
Liverpool,0,3,2.07,0,1.82,2,1.59,1.25,3,7,Bournemouth,6,1.98,0,1.4,4.8,5.25,1.43,0,7,21,1.5,2.5,1.4,5,1,8,1.95,A,1.51,3,4.63,1.47,1.5,6.39,9,6.25,4.6,0,1.5,E0,2.62,2.74,2.43,4.63,1.51,1.5,1.4,6.58,5,2.74,1.95,1.4,1.92,7.25,5,6,1.98,2.05,7.5,1.96,4.5,1.9,1.88,2.37,1.44,5.22,8,1.87,2.17,7.01,5.3,0,2.06,1.5,1.63,1.57,1.54,7,1.96,A,1.47,1.55,7.01,15:00,5.03,1.98,5,1.42,1.43,2.38,4.9,4.5,6.7,7,1.5,C Kavanagh,4.6,07/12/2019,1,1.63,2.59,6.5,1,5
Burnley,0,13,1.98,1,1.91,0,1.62,-1.25,1,1.4,Tottenham,8,1.97,3,8,4.9,4.75,7.5,0,1.4,7,1.57,2.47,8.5,4.75,1,1.4,1.96,H,1.63,0,4.82,9.1,7.55,1.43,1,1.4,5,5,7.75,E0,2.37,2.52,2.44,4.95,7.29,7.5,7.5,1.45,4.75,2.41,1.96,8.5,1.95,1.42,4.75,1.4,1.97,2.02,1.38,1.92,4.75,2.01,1.91,2.3,8.39,4.93,1.45,1.93,2.05,1.41,5,7,2.01,1.59,1.62,1.61,1.64,1.49,2,H,7.5,8.5,1.41,15:00,4.82,1.98,5,7.98,7.1,2.32,4.8,4.75,1.42,1.42,7.5,K Friend,4.6,07/12/2019,-1.25,1.65,2.35,1.44,1,12
Crystal Palace,0,13,2.11,4,1.8,0,2.09,-0.25,2,2.37,Watford,16,2.06,0,3.1,3.25,3.3,3.05,0,2.4,3,2,1.83,3.2,3.3,2,2.38,1.87,D,2.08,0,3.32,3.22,3.03,2.44,0,2.5,3.25,0,3,E0,1.8,1.83,1.81,3.37,3.05,2.9,3.2,2.48,3.3,1.83,1.88,3.1,1.85,2.3,3.3,2.4,2.05,2.13,2.35,2.04,3.4,1.84,1.81,1.8,3.18,3.42,2.5,1.81,2.22,2.38,3.45,3,2.13,2.05,2.12,2,2.12,2.61,1.89,D,3.1,3.2,2.37,15:00,3.34,2.15,3.48,3.12,3.1,1.76,3.3,3.4,2.35,2.4,3.1,M Atkinson,3.25,07/12/2019,-0.25,2.2,1.78,2.45,6,15
Man United,0,22,1.93,3,1.95,2,1.48,-1.5,3,1.3,Man City,10,1.89,0,10,5.3,5.5,8,0,1.35,11,1.5,2.82,11,5.5,2,1.3,2.04,A,1.5,2,5.76,11,8.91,1.33,7,1.33,5.75,1,9,E0,2.62,2.77,2.81,6.2,9.5,9,9.25,1.32,5.75,2.77,2.05,11,2.01,1.3,5.5,1.3,1.88,1.94,1.29,1.87,5.75,2.01,1.99,2.62,10.48,5.89,1.35,2.01,2.05,1.31,6.05,5,1.93,1.49,1.49,1.5,1.53,1.37,2.06,A,9,9.75,1.31,17:30,5.67,1.92,6.3,9.9,9.4,2.65,5.6,5.8,1.3,1.3,9.5,A Taylor,5.4,07/12/2019,-1.5,1.52,2.63,1.33,16,10
Leicester,0,15,1.75,6,2.16,2,1.57,0.75,5,4.33,Aston Villa,15,1.83,1,1.8,4.1,3.8,1.7,0,4.6,23,1.61,2.55,1.8,3.9,2,4.2,2.1,A,1.65,4,4.16,1.9,1.69,4.84,8,4.6,4.1,1,1.72,E0,2.3,2.4,2.54,4.16,1.7,1.65,1.75,4.98,3.9,2.38,2.08,1.8,2.06,4.5,3.9,4.75,1.85,1.72,4.2,1.82,4.2,2.21,2.07,2.5,1.84,3.92,4.5,2.18,1.89,4.38,4.07,2,1.78,1.62,1.58,1.53,1.66,5.4,2.13,A,1.67,1.74,4.27,14:00,3.88,1.86,4.35,1.82,1.83,2.43,3.85,4.2,4.1,5.25,1.65,M Oliver,4.1,08/12/2019,1,1.68,2.31,5.2,8,21
Southampton,0,12,1.86,1,2.02,0,2,0,12,2.5,Newcastle,17,1.86,0,2.9,3.3,3.2,2.8,0,2.55,19,2.1,1.94,2.88,3.2,3,2.55,2.07,H,2.17,1,3.31,3.1,2.83,2.6,4,2.55,3.3,2,2.9,E0,1.72,1.78,1.93,3.42,2.87,2.8,2.8,2.59,3.2,1.76,2.06,2.8,2.03,2.6,3.2,2.55,1.87,1.88,2.6,1.84,3.3,2.08,2.05,1.9,2.9,3.3,2.7,2.06,1.93,2.64,3.32,6,1.86,2.12,1.99,1.9,2.17,2.7,2.08,D,2.8,2.95,2.59,14:00,3.23,1.88,3.44,2.87,2.85,1.83,3.2,3.25,2.6,2.6,2.8,D Coote,3.3,08/12/2019,0,2.1,1.73,2.63,3,11
Sheffield United,0,14,1.9,0,1.98,0,1.87,0.25,1,2.9,Norwich,12,1.82,1,2.37,3.4,3.5,2.3,0,3.1,9,1.8,2.04,2.4,3.5,4,2.9,2.08,A,1.92,2,3.48,2.6,2.3,3.14,3,3,3.5,1,2.35,E0,2,2.08,2.02,3.57,2.31,2.25,2.4,3.18,3.5,2,2.09,2.38,2.06,2.85,3.5,3.1,1.84,1.91,2.9,1.81,3.5,2.05,1.99,1.9,2.42,3.51,3.3,2.01,1.94,3.04,3.58,4,1.92,1.84,1.9,1.9,1.92,3.3,2.2,H,2.25,2.38,2.98,14:00,3.45,1.85,3.6,2.4,2.4,1.95,3.4,3.5,2.95,3.1,2.3,S Hooper,3.4,08/12/2019,0.25,1.93,1.99,3.2,9,6
Wolves,0,13,1.83,3,2.06,2,2.12,0,4,2.62,Brighton,7,1.93,2,2.87,3.15,3.1,2.9,0,2.55,13,2.3,1.83,2.8,3.1,0,2.7,2,D,2.34,2,3.19,2.95,2.88,2.64,5,2.65,3.2,2,2.85,E0,1.61,1.68,1.76,3.22,2.98,2.87,2.8,2.65,3.1,1.67,2.01,2.8,1.97,2.7,3.1,2.6,1.92,1.83,2.7,1.9,3.2,2.23,2.1,1.72,2.86,3.23,2.8,2.09,1.97,2.72,3.25,4,1.85,2.29,2.18,2.1,2.38,2.8,2.01,D,3,3.13,2.69,16:30,3.16,1.94,3.26,2.81,2.8,1.73,3.1,3.1,2.7,2.55,2.9,J Moss,3.2,08/12/2019,0,2.21,1.63,2.6,3,10
Arsenal,0,11,1.95,2,1.93,0,1.39,0.5,3,3.3,West Ham,6,1.92,1,2,3.7,4,2,0,3.5,10,1.44,3.22,1.95,4,0,3.5,2.01,A,1.48,3,4.16,2.08,1.93,3.57,3,3.7,4.1,1,1.9,E0,2.75,2.9,3.21,4.3,1.95,1.9,1.91,3.61,4,2.85,2.02,1.95,1.99,3.6,4.2,3.6,1.91,1.97,3.4,1.88,4,1.99,1.96,3.2,2.02,4.1,3.6,1.95,1.99,3.5,4.25,4,1.99,1.44,1.4,1.36,1.48,4.08,2.02,H,1.88,2.01,3.43,20:00,4.02,1.94,4.33,1.98,1.97,3.01,3.95,4.2,3.4,3.8,1.93,M Dean,4.1,09/12/2019,0.5,1.45,2.78,3.6,4,12
Watford,0,16,2.1,2,1.79,0,1.32,-2,3,1.16,Liverpool,6,1.86,1,17,7.6,7.5,18.5,0,1.15,8,1.4,3.76,20,7.5,1,1.17,2.04,H,1.39,0,7.65,21,15.15,1.18,2,1.18,7.75,2,16,E0,3,3.2,3.48,7.46,15.82,15,15.5,1.2,8,3.2,2.03,19,2.03,1.16,7.5,1.16,1.89,2.02,1.15,1.84,7.5,1.89,1.77,3.5,16.56,7.93,1.2,1.8,2.18,1.18,8.2,6,2.15,1.39,1.35,1.3,1.42,1.22,2.18,H,17,18.5,1.17,12:30,7.72,1.9,8.58,16.32,15,3.39,7.5,7.5,1.17,1.17,15,A Marriner,8,14/12/2019,-2.25,1.35,3.01,1.18,6,8
Newcastle,0,7,1.98,0,1.89,0,2.28,-0.5,3,1.95,Burnley,12,1.94,0,4,3.35,3.4,4.1,0,1.97,9,2.1,1.75,4.3,3.4,2,1.95,1.96,H,2.16,0,3.44,4.3,4.01,1.99,0,2.05,3.4,1,3.9,E0,1.72,1.8,1.65,3.52,4.12,3.9,4,2.01,3.6,1.78,1.99,4,1.92,1.91,3.5,1.95,1.94,1.98,1.95,1.94,3.5,1.96,1.92,1.61,4.28,3.62,2.02,1.93,2.02,1.94,3.62,4,2.01,2.11,2.37,2.3,2.2,2.05,1.99,D,4,4.3,1.96,15:00,3.5,1.99,3.58,4.07,4.15,1.64,3.45,3.5,1.93,1.95,4.3,T Robinson,3.4,14/12/2019,-0.5,2.38,1.74,1.95,4,15
Bournemouth,0,18,2.06,1,1.81,0,1.43,-1.75,4,1.25,Chelsea,14,1.87,0,12,6.1,6,11,0,1.25,11,1.4,3.01,11.5,6.5,2,1.25,2.03,A,1.41,1,6.82,13,12.38,1.23,2,1.22,6.75,0,13.5,E0,3,3.12,3.01,7.01,12.05,12,10,1.24,6.25,3.12,2.05,12,2.02,1.26,6.5,1.22,1.86,2.07,1.24,1.85,6.5,1.87,1.83,2.75,12.57,6.74,1.28,1.85,2.12,1.24,7,5,2.07,1.4,1.43,1.44,1.43,1.26,2.06,D,13,14,1.25,15:00,6.48,1.9,7.2,11.64,11,2.83,6.1,6.5,1.25,1.22,11.5,G Scott,7,14/12/2019,-2,1.47,2.94,1.22,9,9
Norwich,0,18,1.84,0,2.04,1,1.37,-2,4,1.22,Leicester,15,2.05,1,13,6.7,6.5,12,0,1.22,10,1.44,3.36,15,6.5,4,1.22,1.85,D,1.45,1,6.73,15,11.75,1.24,3,1.26,6.5,1,11,E0,2.75,2.95,3.23,6.89,11.49,12,13.5,1.25,6.5,2.93,1.84,15,1.83,1.22,6.5,1.22,2.08,1.85,1.2,2.04,6.5,2.09,2.05,3.2,13.95,6.8,1.25,2.04,1.9,1.23,7.35,5,1.87,1.43,1.39,1.36,1.47,1.26,1.89,D,13,13.5,1.22,15:00,6.73,2.09,7.26,13.29,12,3.08,6.6,6.5,1.22,1.22,11.5,A Madley,6.5,14/12/2019,-1.75,1.42,2.83,1.25,12,11
Aston Villa,0,7,1.99,2,1.88,0,1.7,-0.5,2,1.85,Sheffield United,9,1.86,0,4.2,3.6,3.75,4.3,0,1.85,8,1.8,2.28,4.33,3.7,2,1.85,2.04,H,1.81,0,3.88,4.35,4.51,1.78,0,1.83,3.75,2,4.33,E0,2,2.12,2.26,3.89,4.68,4.4,4.1,1.79,3.7,2.12,2.05,4.2,2.01,1.87,3.7,1.75,1.88,2.02,1.85,1.85,3.9,1.93,1.88,2.1,4.3,3.83,1.93,1.88,2.07,1.88,3.9,3,2.04,1.81,1.71,1.72,1.87,1.9,2.08,D,4.5,5,1.86,15:00,3.75,1.93,4,4.17,4.15,2.17,3.7,3.75,1.85,1.78,4.6,P Bankes,3.9,14/12/2019,-0.75,1.75,2.02,1.75,3,10
West Ham,0,11,1.81,1,2.06,1,1.6,-0.5,8,1.9,Southampton,14,1.92,0,3.8,3.7,3.8,3.7,0,1.95,11,1.61,2.5,3.9,3.8,3,1.93,1.98,A,1.64,1,3.99,3.95,4.19,1.81,4,1.83,4,0,4.1,E0,2.3,2.43,2.38,4.01,4.29,4.2,3.8,1.83,3.8,2.41,1.98,3.75,1.95,1.91,3.8,1.75,1.94,1.75,1.91,1.91,4,2.13,2.05,2.37,3.87,3.95,1.98,2.1,1.95,1.94,4,2,1.83,1.61,1.65,1.57,1.67,1.97,2,A,4.33,4.4,1.92,17:30,3.86,1.95,4.12,3.83,3.8,2.37,3.8,4,1.9,1.8,4.33,M Atkinson,3.9,14/12/2019,-0.5,1.67,2.33,1.8,5,9
Everton,0,24,1.85,1,2.02,1,1.74,-0.75,5,1.8,Man United,12,2.02,0,4.5,3.9,3.7,5,0,1.67,8,1.8,2.26,4.75,3.75,2,1.75,1.88,D,1.81,1,3.97,5,5.28,1.67,3,1.65,4,1,5.5,E0,2,2.12,2.15,4.01,5.32,5.5,4.75,1.69,3.75,2.12,1.88,4.8,1.87,1.75,3.6,1.61,2.05,1.88,1.78,2,4,2.09,2.02,2.1,4.87,3.73,1.82,2.03,1.92,1.8,3.89,8,1.9,1.8,1.78,1.72,1.85,1.72,1.91,A,5.25,5.6,1.78,14:00,3.71,2.05,4.13,4.76,5,2.11,3.8,3.9,1.7,1.65,5.25,M Oliver,4,15/12/2019,-0.75,1.79,2.03,1.67,6,10
Tottenham,0,18,1.79,4,2.1,1,1.79,0.25,2,3.25,Wolves,10,1.92,0,2.25,3.5,3.4,2.4,0,2.85,9,1.9,2.14,2.25,3.4,4,3.2,1.98,A,1.93,2,3.57,2.35,2.42,2.89,5,2.95,3.5,1,2.4,E0,1.9,1.98,2.09,3.65,2.47,2.37,2.2,2.88,3.5,1.98,2.02,2.25,1.95,3.2,3.4,2.87,1.91,1.8,3.2,1.92,3.6,2.15,2.1,2,2.33,3.5,3.35,2.14,1.84,3.2,3.6,5,1.79,1.9,1.83,1.8,1.95,2.95,2.02,A,2.45,2.5,3.22,14:00,3.45,1.98,3.75,2.26,2.25,2.04,3.4,3.6,3.2,2.9,2.45,S Attwell,3.5,15/12/2019,0.25,1.88,1.92,2.9,11,14
Man City,0,6,1.88,1,1.99,3,1.3,1.25,3,6,Arsenal,24,1.99,0,1.44,5.3,5.25,1.42,0,6.2,14,1.33,3.94,1.4,5.25,4,6.5,1.91,A,1.35,3,5.78,1.49,1.39,6.7,7,6.5,5.75,0,1.4,E0,3.4,3.55,3.76,5.83,1.38,1.36,1.42,7.29,5.5,3.45,1.93,1.44,1.9,6.25,5.25,6.5,1.99,1.91,6,1.97,6,2.05,1.99,3.75,1.48,5.5,6.5,1.98,1.95,5.8,5.7,1,1.95,1.32,1.31,1.28,1.35,7.35,1.95,A,1.38,1.42,6.03,16:30,5.33,2.02,6.26,1.45,1.45,3.54,5.2,5.8,6,6.5,1.4,P Tierney,5.5,15/12/2019,1.5,1.33,3.32,7,3,9
Brighton,0,11,1.99,1,1.88,0,2.1,0,7,2.55,Crystal Palace,12,1.83,0,2.87,3.2,3.25,2.65,0,2.8,15,2.2,1.82,2.9,3.2,1,2.55,2.07,D,2.18,1,3.22,3,2.68,2.8,10,2.75,3.2,1,2.75,E0,1.66,1.76,1.78,3.27,2.7,2.7,2.9,2.86,3.25,1.76,2.11,2.9,2.06,2.5,3.25,2.75,1.83,2.02,2.5,1.81,3.25,1.93,1.88,1.72,2.98,3.28,2.65,1.91,2.07,2.58,3.34,4,2.02,2.18,2.15,2.1,2.28,3,2.12,D,2.7,2.85,2.55,19:45,3.22,1.86,3.3,2.91,2.85,1.75,3.2,3.3,2.55,2.88,2.63,C Pawson,3.25,16/12/2019,0,2.24,1.69,2.88,3,7
Arsenal,0,9,1.85,2,2.03,0,1.52,-0.25,4,2.3,Everton,11,2.05,0,2.87,3.8,3.8,3.2,0,2.1,6,1.57,2.79,3,3.75,3,2.3,1.88,D,1.6,0,3.82,3,3.25,2.12,2,2.1,3.8,0,3.3,E0,2.37,2.55,2.6,3.84,3.34,3.25,2.85,2.14,3.75,2.48,1.87,2.9,1.84,2.3,3.7,2.05,2.05,1.87,2.3,2.03,3.8,2.1,2.06,2.5,2.94,3.8,2.4,2.06,1.94,2.34,3.88,0,1.88,1.57,1.56,1.53,1.61,2.22,1.91,D,3.25,3.42,2.33,12:30,3.75,2.09,3.95,2.9,2.85,2.53,3.65,3.8,2.3,2.2,3.3,K Friend,3.8,21/12/2019,-0.25,1.56,2.4,2.1,5,10
